1,PHI (משרת את הוט ופרטנר),SI5161C,באר שבע,שדרות בן גוריון,עירית באר שבע,באר שבע,181000,574162,אתר זעיר פנימי,07/07/2019,12/09/2019,06/08/2023,יש היתר,23,4,במפלס הרצפה מול אנטנת פנל במרחק 7.1 מטר ממנה,http://documents.sviva.gov.il/B001_1_SI5161C_20190707_1514.pdf,http://documents.sviva.gov.il/B002_1_SI5161C_20190912_0938.pdf,דור  3 4,34.80068787559597,31.25842853628599
2,PHI (משרת את הוט ופרטנר),NC0603C,סער,קיבוץ סער,מ.א מטה אשר,סער,210502,770137,אנטנה משתפלת,26/07/2020,19/11/2020,06/08/2023,יש היתר,58,8,במבנה מגורים - קרקע במרחק 71 מטר,http://documents.sviva.gov.il/B001_1_NC0603C_20200726_1516.pdf,http://documents.sviva.gov.il/B002_1_NC0603C_20201119_1518.pdf,דור  2 3 4 5,35.108597886750644,33.02630653534131
3,PHI (משרת את הוט ופרטנר),NE4191E,מי עמי,בכניסה לישוב,מ.א מנשה אלונה,מי עמי,214423,712430,תורן קרקעי,13/05/2021,18/10/2021,06/08/2023,יש היתר,1,0,במבנה מגורים 2 במרחק 36 מטר,http://documents.sviva.gov.il/B001_1_NE4191E_20210513_1545.pdf,http://documents.sviva.gov.il/B002_1_NE4191E_20211018_1657.pdf,דור  3 4 5,35.15087895551365,32.50598802367009
4,PHI (משרת את הוט ופרטנר),SI5404A,רחובות,"בי""ח קפלן",עירית רחובות,רחובות,182553,642359,אתר זעיר פנימי,29/07/2014,23/11/2021,06/08/2023,יש היתר,6,1,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_SI5404A_20140729_1336.pdf,http://documents.sviva.gov.il/B002_1_SI5404A_20211123_1802.pdf,דור  2 3 4,34.81444162380943,31.873513483727837
5,PHI (משרת את הוט ופרטנר),SO5069K,ערד,מקלט עירוני ערד רחוב התעשייה,עירית ערד,ערד,219397,572913,תורן קרקעי,24/05/2022,28/11/2022,06/08/2023,יש היתר,2,0,זו צפויה ברח` פלדה 23 - מבנה תעשייה במרחק 58 מטר,http://documents.sviva.gov.il/B001_1_SO5069K_20220524_1128.pdf,http://documents.sviva.gov.il/B002_1_SO5069K_20221128_1138.pdf,דור  2 3 4,35.203817632334705,31.247797548801678
6,PHI (משרת את הוט ופרטנר),WE0020B,תל אביב,אבן גבירול 30,עירית תל אביב,תל אביב יפו,179607,664719,אנטנה משתפלת,08/02/2022,06/12/2022,06/08/2023,יש היתר,58,6,צפויה ב אבן גבירול 32 - מבנה משרדים קומה 2 במרחק 48 מטר,http://documents.sviva.gov.il/B001_1_WE0020B_20220208_1759.pdf,http://documents.sviva.gov.il/B002_1_WE0020B_20221206_1855.pdf,דור  2 3 4 5,34.78238696677365,32.07505414173025
8,PHI (משרת את הוט ופרטנר),WI0444A,לוד,"טרמינל 3 - נתב""ג 2000",עירית לוד,נמל תעופה בן גוריון,188107,656706,אתר זעיר פנימי,01/12/2013,16/08/2023,06/08/2023,יש היתר,36,6,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_WI0444A_20131201_1125.pdf,http://documents.sviva.gov.il/B002_1_WI0444A_20230816_0830.pdf,דור  2 3 4,34.87267173409392,32.00306163837623
9,PHI (משרת את הוט ופרטנר),NN4003B,כפר חסידים א,בריכה צפונית מערבית לצומת תל רגב,מ.א זבולון,זבולון,208322,741369,תורן קרקעי,30/08/2022,20/08/2023,06/08/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום,http://documents.sviva.gov.il/B001_1_NN4003B_20220830_1335.pdf,http://documents.sviva.gov.il/B002_1_NN4003B_20230820_1134.pdf,דור  2 3 4,35.0856108751563,32.76689140887255
10,PHI (משרת את הוט ופרטנר),NN4307B,מגדל תפן,כפר וורדים,מ.מקומית מגדל תפן,מגדל תפן,226405,765016,אנטנה משתפלת,28/11/2018,20/08/2023,06/08/2023,יש היתר,6,1,רמה זו צפויה בחדר אוכל במרחק 32.1 מטר,http://documents.sviva.gov.il/B001_1_NN4307B_20181128_1033.pdf,http://documents.sviva.gov.il/B002_1_NN4307B_20230820_0950.pdf,דור  2 3 4,35.278778301463554,32.98014688420508
11,PHI (משרת את הוט ופרטנר),PR0926A,לוד,"נתב""ג 2000",עירית לוד,נמל תעופה בן גוריון,188712,656477,אתר זעיר פנימי,15/02/2010,20/08/2023,06/08/2023,יש היתר,43,5,מפלס הקרקע,,http://documents.sviva.gov.il/B002_1_PR0926A_20230820_0930.pdf,דור  3,34.87908163693976,32.00101310746662
